8667 0.05 0.2 1 0.646266 1.78485 0.497765 1018 3744 225
8668 0.05 0.02 1 0.941934 0.63711 0.346451 284 2365 57
8669 0.05 0.06 1 0.824623 1.76386 0.494945 1173 3164 93
8670 0.05 0.08 1 0.805336 1.58306 0.486558 1006 3459 102
8671 0.05 0.2 1 0.585305 2.51268 0.695689 1518 3838 179
8672 0.05 0.16 1 0.674654 1.03136 0.365205 520 3339 249
8673 0.05 0.02 1 0.91002 0.53797 0.317613 198 1736 63
8674 0.05 0.01 1 0.946936 0.94155 0.348055 542 1494 24
8675 0.05 0.15 1 0.533663 2.32139 0.636222 1452 3527 158
8676 0.05 0.14 1 0.646071 0.974201 0.387418 501 3296 188
8677 0.05 0.14 1 0.753689 1.74752 0.486476 1054 3604 188
8678 0.05 0 1 0.963391 0.3012 0.30119 0 0 0
8679 0.05 0.18 1 0.625724 1.89915 0.553097 1134 3878 171
8680 0.05 0.02 1 0.929841 0.70943 0.330706 344 1788 49
8681 0.05 0.1 1 0.665481 1.89916 0.546658 1230 3326 111
8682 0.05 0.13 1 0.680306 1.07218 0.381178 573 3501 164
8683 0.05 0.01 1 0.905154 0.50648 0.309628 171 781 30
8684 0.05 0.16 1 0.543337 2.45903 0.672534 1535 3160 220
8685 0.05 0.18 1 0.625306 0.87154 0.337757 389 3345 291
8686 0.05 0.13 1 0.788284 1.0162 0.387266 543 3633 158
8687 0.05 0.06 1 0.82478 1.35328 0.423583 840 2916 92
8688 0.05 0.17 1 0.800419 1.44193 0.528052 804 4224 138
8689 0.05 0.13 1 0.780413 0.82374 0.368295 382 3425 194
8690 0.05 0.13 1 0.6452 1.94465 0.533494 1219 3203 177
8691 0.05 0.07 1 0.865804 1.11417 0.369974 652 2864 128
8692 0.05 0.15 1 0.745318 2.01114 0.595489 1228 4021 140
8693 0.05 0.01 1 0.896276 0.50765 0.310905 172 1095 42
8694 0.05 0.06 1 0.851509 1.5609 0.445674 1022 2988 117
8695 0.05 0.13 1 0.800184 1.34628 0.438984 760 3708 156
8696 0.05 0.03 1 0.934841 1.29847 0.420094 819 3030 56
8697 0.05 0.18 1 0.725818 2.15577 0.651297 1298 4097 105
8698 0.05 0.13 1 0.644021 0.57996 0.343705 211 3352 174
8699 0.05 0.16 1 0.608922 2.22459 0.60215 1394 3536 179
8700 0.05 0.03 1 0.811305 0.45165 0.311263 121 1653 96
8701 0.05 0.16 1 0.6 2.0018 0.554764 1215 3462 187
8702 0.05 0.14 1 0.716689 1.29613 0.395047 719 3071 240
8703 0.05 0.1 1 0.808584 1.45593 0.448583 877 3526 154
8704 0.05 0.14 1 0.742401 1.50375 0.454504 883 3615 170
8705 0.05 0.2 1 0.735603 1.05935 0.424059 522 4003 181
8706 0.05 0.13 1 0.637972 1.92365 0.591513 1181 3769 131
8707 0.05 0.14 1 0.780625 1.19815 0.405003 682 3781 166
8708 0.05 0.2 1 0.454775 2.48352 0.691341 1476 3791 173
8709 0.05 0.09 1 0.648161 0.884386 0.355939 460 2620 182
8710 0.05 0.08 1 0.806486 0.63128 0.320617 248 2407 173
8711 0.05 0.19 1 0.724942 1.48975 0.444009 813 3914 198
8712 0.05 0.17 1 0.669455 1.62272 0.480571 944 3664 178
8713 0.05 0.15 1 0.776412 1.38128 0.441582 794 3814 162
8714 0.05 0.18 1 0.723366 1.04769 0.439221 513 4038 112
8715 0.05 0.18 1 0.324679 2.34473 0.688858 1423 3779 140
8716 0.05 0.04 1 0.740312 0.69427 0.31995 319 1427 110
8717 0.05 0.14 1 0.718932 1.41394 0.446059 836 3452 195
8718 0.05 0.15 1 0.643898 1.81984 0.519545 1118 3666 166
8719 0.05 0.12 1 0.821982 1.20281 0.456061 670 3831 133
8720 0.05 0.16 1 0.616758 1.0512 0.416636 530 4021 138
8721 0.05 0.05 1 0.894637 1.13516 0.403717 676 3181 77
8722 0.05 0.13 1 0.722369 1.88516 0.532801 1195 3619 145
8723 0.05 0.08 1 0.863721 0.82141 0.354093 416 3169 135
8724 0.05 0 1 0.953652 0.3012 0.30119 0 0 0
8725 0.05 0.18 1 0.563049 2.01813 0.556675 1209 3516 199
8726 0.05 0.17 1 0.756044 1.35445 0.530478 743 4107 139
8727 0.05 0.11 1 0.738279 0.8599 0.343591 433 2974 171
8728 0.05 0.12 1 0.794377 1.35445 0.423856 805 3688 159
8729 0.05 0.15 1 0.669509 2.11377 0.592662 1313 3805 144
8730 0.05 0.07 1 0.769845 0.69077 0.342763 314 2810 136
8731 0.05 0.16 1 0.599263 2.1686 0.585191 1340 3362 198
8732 0.05 0.12 1 0.739634 0.988202 0.364106 516 3128 183
8733 0.05 0.04 1 0.891907 0.52981 0.314676 188 1912 94
8734 0.05 0.13 1 0.667539 2.16859 0.589618 1386 3353 137
8735 0.05 0.04 1 0.830352 0.49948 0.31798 162 1958 105
8736 0.05 0.08 1 0.857943 1.07452 0.397778 604 3283 134
8737 0.05 0.2 1 0.648124 1.67171 0.481151 922 3776 179
8738 0.05 0.09 1 0.828477 0.95904 0.388272 500 3314 139
8739 0.05 0.05 1 0.89702 0.97654 0.371507 553 2852 100
8740 0.05 0.18 1 0.559369 2.36921 0.64122 1426 3555 206
8741 0.05 0.17 1 0.583193 0.60911 0.335977 218 3258 219
8742 0.05 0.06 1 0.834752 1.2518 0.400689 755 2647 110
8743 0.05 0.07 1 0.777611 0.90422 0.360459 472 2668 115
8744 0.05 0.11 1 0.832929 1.49675 0.449791 907 3584 138
8745 0.05 0.14 1 0.559309 2.31323 0.647401 1475 3372 176
8746 0.05 0.16 1 0.686619 1.21099 0.382402 643 3345 223
8747 0.05 0.1 1 0.768662 0.45632 0.314961 113 2650 220
8748 0.05 0 1 0.972763 0.3012 0.30119 0 0 0
8749 0.05 0.16 1 0.658731 1.62855 0.471286 953 3782 168
8750 0.05 0.04 1 0.900862 1.17249 0.381409 714 2638 83
8751 0.05 0.16 1 0.46255 2.38788 0.681744 1505 3664 153
8752 0.05 0.17 1 0.67498 0.67677 0.342202 267 3246 252
8753 0.05 0.15 1 0.780885 1.41627 0.491499 835 3821 154
8754 0.05 0 1 0.956938 0.3012 0.30119 0 0 0
8755 0.05 0.14 1 0.67851 2.07528 0.564685 1328 3507 178
8756 0.05 0.07 1 0.855364 0.6791 0.33492 301 2746 138
8757 0.05 0.03 1 0.91018 1.21798 0.418151 755 2549 52
8758 0.05 0.09 1 0.826355 1.40927 0.443566 861 3403 128
8759 0.05 0.15 1 0.748648 1.07335 0.385511 555 3439 176
8760 0.05 0.06 1 0.876383 0.75375 0.353917 363 3002 125
8761 0.05 0.18 1 0.645631 2.13827 0.636314 1320 3919 161
8762 0.05 0.2 1 0.67813 1.48625 0.469872 808 3795 211
8763 0.05 0.15 1 0.766997 1.23898 0.410163 682 3654 184
8764 0.05 0.15 1 0.634336 1.94465 0.535569 1168 3711 150
8765 0.05 0.1 1 0.841653 0.97187 0.385898 508 3376 151
8766 0.05 0.16 1 0.791944 1.10951 0.443917 569 4169 125
8767 0.05 0 1 0.893017 0.3012 0.30119 0 0 0
8768 0.05 0.14 1 0.655675 2.25374 0.61076 1417 3317 209
8769 0.05 0.14 1 0.724699 0.5368 0.322921 168 3079 248
8770 0.05 0.02 1 0.930719 0.50648 0.314348 167 1742 62
8771 0.05 0.2 1 0.494218 2.56751 0.716353 1586 3648 196
8772 0.05 0.11 1 0.718314 0.47381 0.313021 131 2350 240
8773 0.05 0.11 1 0.781151 0.967203 0.352529 503 2898 213
8774 0.05 0.12 1 0.803234 1.07102 0.372449 572 3580 173
8775 0.05 0.18 1 0.701521 1.52474 0.435341 857 3604 228
8776 0.05 0.19 1 0.623825 1.38478 0.488551 765 4042 163
8777 0.05 0.17 1 0.727209 1.69271 0.467583 993 3768 185
8778 0.05 0.1 1 0.815318 1.42093 0.556919 880 3812 103
8779 0.05 0 1 0.854409 0.3012 0.30119 0 0 0
8780 0.05 0.08 1 0.869417 1.01969 0.390572 568 3463 115
8781 0.05 0.11 1 0.849454 1.45942 0.559649 879 4041 100
8782 0.05 0.1 1 0.813553 1.20515 0.43401 704 3279 137
8783 0.05 0.07 1 0.89315 0.9497 0.382639 525 3406 103
8784 0.05 0.17 1 0.644802 2.41471 0.65287 1475 3450 199
8785 0.05 0.03 1 0.840014 0.46798 0.310763 139 1457 77
8786 0.05 0.16 1 0.690924 1.4186 0.415563 795 3499 236
8787 0.05 0.02 1 0.870933 0.49131 0.311091 159 1434 63
8788 0.05 0.05 1 0.920216 0.6931 0.359346 320 3027 90
8789 0.05 0.11 1 0.815514 1.19465 0.42862 688 3775 133
8790 0.05 0.05 1 0.903263 0.66394 0.34824 292 2829 92
8791 0.05 0.03 1 0.894873 1.39644 0.421131 906 2318 72
8792 0.05 0.03 1 0.941541 1.1445 0.388986 707 2809 67
8793 0.05 0.1 1 0.738666 1.60406 0.469592 993 3593 126
8794 0.05 0.13 1 0.751345 1.8525 0.576549 1138 3838 140
8795 0.05 0.18 1 0.650816 1.87 0.510817 1097 3488 210
8796 0.05 0.15 1 0.785095 1.1305 0.432216 606 4045 150
8797 0.05 0.14 1 0.753689 1.77435 0.562607 1062 3947 133
8798 0.05 0.02 1 0.922845 0.50065 0.311378 164 1606 66
8799 0.05 0.1 1 0.844717 1.17483 0.416199 660 3657 137
8800 0.05 0.2 1 0.689822 1.65538 0.490661 922 4075 161
8801 0.05 0.12 1 0.814006 1.08852 0.398689 583 3662 150
8802 0.05 0.01 1 0.938946 0.5473 0.318929 210 1411 32
8803 0.05 0.02 1 0.952057 1.52241 0.449982 1022 2571 44
8804 0.05 0.06 1 0.769369 1.51541 0.554629 980 3737 58
8805 0.05 0.19 1 0.584133 2.05196 0.557332 1232 3642 202
8806 0.05 0.18 1 0.627616 2.1616 0.681102 1310 3752 191
8807 0.05 0.05 1 0.832196 0.46915 0.315166 139 2126 122
8808 0.05 0 1 0.964506 0.3012 0.30119 0 0 0
8809 0.05 0.2 1 0.538813 2.34122 0.642195 1398 3816 210
8810 0.05 0.18 1 0.610089 0.51464 0.320776 147 2790 310
8811 0.05 0.18 1 0.704785 1.64138 0.457406 937 3742 211
8812 0.05 0.15 1 0.741846 1.50025 0.463523 874 3829 148
8813 0.05 0.16 1 0.778252 1.01269 0.411691 511 3933 176
8814 0.05 0.2 1 0.682447 1.77902 0.487644 1011 3816 200
8815 0.05 0.08 1 0.884689 1.18998 0.43651 703 3462 91
8816 0.05 0.16 1 0.599769 1.81168 0.490147 1067 3359 213
8817 0.05 0.05 1 0.877187 1.09784 0.405347 641 2785 98
8818 0.05 0 1 0.978091 0.3012 0.30119 0 0 0
8819 0.05 0.08 1 0.83547 1.86066 0.539341 1251 3635 89
8820 0.05 0.1 1 0.851313 1.19232 0.474547 699 3962 114
8821 0.05 0.18 1 0.697436 1.91082 0.508455 1113 3603 221
8822 0.05 0 1 0.963948 0.3012 0.30119 0 0 0
8823 0.05 0.11 1 0.671782 1.63205 0.48409 1009 3627 150
8824 0.05 0.04 1 0.895489 0.64994 0.335172 288 2390 95
8825 0.05 0.14 1 0.806718 1.25647 0.482574 716 4051 139
8826 0.05 0.04 1 0.919472 1.37194 0.415699 881 2770 83
8827 0.05 0.01 1 0.959853 0.63594 0.332179 283 1676 33
8828 0.05 0.07 1 0.846252 1.35911 0.543669 847 3781 74
8829 0.05 0.12 1 0.798396 1.58889 0.514085 986 3869 135
8830 0.05 0.02 1 0.936937 1.10951 0.376819 674 2391 54
8831 0.05 0 1 0.951294 0.3012 0.30119 0 0 0
8832 0.05 0.09 1 0.461893 2.28757 0.683473 1530 3504 93
8833 0.05 0.15 1 0.688681 1.34395 0.399737 742 3360 211
8834 0.05 0.05 1 0.847907 0.48082 0.316291 148 2107 122
8835 0.05 0.07 1 0.864385 0.89256 0.391843 475 3478 121
8836 0.05 0.05 1 0.885417 0.92405 0.411897 512 3195 78
8837 0.05 0.01 1 0.965558 0.5543 0.320446 215 1498 31
8838 0.05 0.02 1 0.958488 0.97537 0.3968 559 2713 35
8839 0.05 0.14 1 0.567657 2.35639 0.667729 1498 3717 129
8840 0.05 0.17 1 0.633004 1.08151 0.370648 553 3162 234
8841 0.05 0.05 1 0.785184 0.58229 0.323972 227 1925 111
8842 0.05 0.02 1 0.950048 0.50881 0.320766 172 2146 60
8843 0.05 0.18 1 0.530128 2.63516 0.743428 1609 3773 163
8844 0.05 0.07 1 0.768192 0.82374 0.337277 419 2296 135
8845 0.05 0.19 1 0.650482 1.77552 0.552636 1031 3886 198
8846 0.05 0.09 1 0.855831 0.5438 0.328551 182 3164 160
8847 0.05 0 1 0.972195 0.3012 0.30119 0 0 0
8848 0.05 0 1 0.977326 0.3012 0.30119 0 0 0
8849 0.05 0.02 1 0.947967 0.74442 0.336396 371 1970 48
8850 0.05 0.06 1 0.886725 0.81324 0.362169 401 3192 103
8851 0.05 0.05 1 0.908707 1.10017 0.405672 639 3312 95
8852 0.05 0 1 0.967305 0.3012 0.30119 0 0 0
8853 0.05 0.2 1 0.735552 1.67521 0.574869 939 4226 140
8854 0.05 0.09 1 0.765829 1.78718 0.536545 1162 3344 113
8855 0.05 0.04 1 0.896732 1.00687 0.377812 582 3064 75
8856 0.05 0.17 1 0.740701 1.61805 0.542454 934 3962 147
8857 0.05 0.12 1 0.804716 1.34162 0.489771 777 4018 110
8858 0.05 0.15 1 0.676658 2.24907 0.605862 1403 3452 191
8859 0.05 0.02 1 0.907963 0.77125 0.342546 384 1874 48
8860 0.05 0.2 1 0.459926 2.47886 0.682675 1497 3746 208
8861 0.05 0.03 1 0.873924 0.53214 0.313532 191 1545 85
8862 0.05 0.08 1 0.807054 1.12234 0.383567 654 2568 130
8863 0.05 0.06 1 0.88544 1.28679 0.507404 793 3333 94
8864 0.05 0.02 1 0.904533 0.5438 0.321108 201 1890 65
8865 0.05 0.14 1 0.69508 2.05079 0.571021 1281 3645 174
8866 0.05 0.05 1 0.892357 0.90072 0.351927 493 2566 102
8867 0.05 0.04 1 0.892168 1.53874 0.441115 1015 2548 89
8868 0.05 0.05 1 0.882593 1.23665 0.444453 756 3266 70
8869 0.05 0.14 1 0.657037 2.21642 0.605095 1403 3356 177
8870 0.05 0.04 1 0.788554 0.42716 0.307656 102 1499 134
8871 0.05 0.17 1 0.736823 1.01853 0.372942 513 3519 220
8872 0.05 0.06 1 0.887109 0.660445 0.345438 284 3109 110
8873 0.05 0.14 1 0.635973 2.14294 0.581872 1351 3351 180
8874 0.05 0.2 1 0.679284 1.66238 0.477418 942 3919 195
8875 0.05 0.15 1 0.560374 1.61222 0.458143 945 3387 204
8876 0.05 0.12 1 0.799599 1.08268 0.397064 590 3546 166
8877 0.05 0.13 1 0.798569 1.49909 0.520401 889 3909 143
8878 0.05 0.05 1 0.885858 1.09551 0.371096 637 2680 115
8879 0.05 0.1 1 0.659786 1.92365 0.53282 1247 3375 130
8880 0.05 0.05 1 0.892743 1.26347 0.43403 783 3030 93
8881 0.05 0.07 1 0.888486 1.76268 0.637878 1175 3942 78
8882 0.05 0.15 1 0.57296 1.44656 0.421565 833 3425 198
8883 0.05 0.17 1 0.731185 1.60989 0.541992 922 3941 179
8884 0.05 0.01 1 0.953538 0.66278 0.32062 304 1374 33
8885 0.05 0.18 1 0.70308 1.47459 0.510086 827 4094 114
8886 0.05 0.03 1 0.862958 0.68727 0.332055 321 2178 74
8887 0.05 0.2 1 0.501254 2.592 0.728873 1569 3753 189
8888 0.05 0.19 1 0.640177 1.12 0.372855 554 3505 250
8889 0.05 0.14 1 0.788112 1.01736 0.395321 534 3777 176
8890 0.05 0.01 1 0.942824 0.52747 0.316392 192 1263 34
8891 0.05 0.01 1 0.961352 0.48781 0.309203 157 1105 35
8892 0.05 0.13 1 0.418407 2.38555 0.708418 1554 3820 93
8893 0.05 0.19 1 0.675372 1.34045 0.40283 724 3576 244
8894 0.05 0.18 1 0.699367 1.71136 0.493191 986 3878 161
8895 0.05 0.04 1 0.864894 0.50064 0.320037 163 2079 96
8896 0.05 0.01 1 0.95317 0.74326 0.334083 371 1705 34
8897 0.05 0.15 1 0.498696 2.48586 0.708201 1584 3705 150
8898 0.05 0.19 1 0.674267 1.15849 0.383518 602 3732 238
8899 0.05 0.01 1 0.941031 0.43649 0.307146 115 823 31
8900 0.05 0.06 1 0.866457 1.2588 0.479169 764 3359 86
8901 0.05 0.09 1 0.866755 1.31946 0.486072 806 3648 115
8902 0.05 0.18 1 0.638248 2.01114 0.615776 1194 3852 159
8903 0.05 0.04 1 0.893494 0.68493 0.337915 321 2350 96
8904 0.05 0.12 1 0.821642 1.46642 0.567623 869 4032 109
8905 0.05 0.04 1 0.908453 0.48432 0.323507 148 2612 97
8906 0.05 0.02 1 0.951106 1.0022 0.373296 588 2315 47
8907 0.05 0.18 1 0.53137 2.39721 0.64662 1490 3556 177
8908 0.05 0.17 1 0.691973 1.59589 0.495518 937 3952 184
8909 0.05 0.08 1 0.73641 1.96797 0.553886 1296 3467 95
8910 0.05 0.09 1 0.819552 0.73625 0.337751 338 2963 161
8911 0.05 0.11 1 0.739529 1.48859 0.440878 913 3496 156
8912 0.05 0.1 1 0.812387 1.59123 0.450647 1005 3178 149
8913 0.05 0.16 1 0.754405 1.28213 0.470635 705 3907 168
8914 0.05 0.06 1 0.869019 1.40227 0.453745 885 3491 73
8915 0.05 0.13 1 0.800803 1.50609 0.517259 910 3987 119
8916 0.05 0.05 1 0.808308 0.63944 0.347493 269 2861 70
8917 0.05 0.14 1 0.692481 1.74169 0.485154 1066 3508 183
8918 0.05 0.16 1 0.794752 0.99054 0.413613 503 3892 175
8919 0.05 0.18 1 0.727741 2.08112 0.67 1264 4158 127
8920 0.05 0.16 1 0.772285 1.09318 0.417681 582 3868 181
8921 0.05 0.04 1 0.905925 1.162 0.422598 704 3120 75
8922 0.05 0.1 1 0.632599 2.04613 0.562099 1352 3235 142
8923 0.05 0 1 0.975419 0.3012 0.30119 0 0 0
8924 0.05 0.13 1 0.727532 1.35095 0.419366 786 3622 163
8925 0.05 0.01 1 0.958035 0.57763 0.32009 234 1359 30
8926 0.05 0.2 1 0.61036 2.49869 0.684841 1496 3917 178
8927 0.05 0.15 1 0.700641 1.39061 0.420801 797 3490 189
8928 0.05 0.19 1 0.657627 0.55779 0.325401 170 3224 290
8929 0.05 0.09 1 0.793001 1.51542 0.483296 949 3534 94
8930 0.05 0.03 1 0.876799 0.46099 0.313038 132 1732 75
8931 0.05 0.2 1 0.533262 2.49986 0.67606 1491 3576 211
8932 0.05 0.17 1 0.606435 0.977698 0.362784 486 3216 255
8933 0.05 0.12 1 0.780678 1.00219 0.377239 539 3473 178
8934 0.05 0.11 1 0.727791 0.63479 0.335769 253 2918 169
8935 0.05 0.03 1 0.916651 0.75142 0.337874 373 2471 72
8936 0.05 0.05 1 0.89794 0.63712 0.330564 274 2785 106
8937 0.05 0.06 1 0.857823 1.74286 0.57507 1142 3657 84
8938 0.05 0.19 1 0.717011 0.74326 0.367709 294 3848 214
8939 0.05 0.16 1 0.598354 1.83617 0.499367 1080 3659 178
8940 0.05 0.18 1 0.697864 2.23391 0.594036 1342 3673 198
8941 0.05 0.14 1 0.780729 1.61456 0.453234 980 3425 175
8942 0.05 0.19 1 0.619928 2.05195 0.547387 1190 3683 221
8943 0.05 0.02 1 0.923714 0.92638 0.344299 524 1901 56
8944 0.05 0.15 1 0.559429 2.18259 0.617507 1361 3678 194
8945 0.05 0.14 1 0.771285 0.992867 0.376647 519 3421 184
8946 0.05 0 1 0.962464 0.3012 0.30119 0 0 0
8947 0.05 0.11 1 0.714423 1.72536 0.493774 1086 3400 146
8948 0.05 0.17 1 0.740886 1.74169 0.536983 1019 3951 143
8949 0.05 0.08 1 0.778779 0.73509 0.34739 337 2853 129
8950 0.05 0.08 1 0.76675 1.71136 0.476253 1094 2771 138
8951 0.05 0.16 1 0.766201 0.90305 0.375922 431 3606 170
8952 0.05 0.02 1 0.939493 0.50998 0.317954 172 1886 65
8953 0.05 0.16 1 0.714165 2.1511 0.585796 1346 3827 166
8954 0.05 0.07 1 0.816951 0.53797 0.324212 187 2431 162
8955 0.05 0.04 1 0.906138 0.63362 0.34011 266 2669 91
8956 0.05 0 1 0.975039 0.3012 0.30119 0 0 0
8957 0.05 0.16 1 0.578399 2.02046 0.540955 1222 3289 218
8958 0.05 0.16 1 0.726137 0.59513 0.330661 205 3376 240
8959 0.05 0.09 1 0.848558 0.64412 0.333033 263 3140 153
8960 0.05 0.07 1 0.872974 0.68844 0.34493 312 3312 129
8961 0.05 0.12 1 0.741208 1.64955 0.54007 1014 3808 120
8962 0.05 0.04 1 0.909848 1.2938 0.402982 817 2801 79
8963 0.05 0.01 1 0.96171 0.6966 0.33227 334 1736 37
8964 0.05 0.15 1 0.529535 2.48002 0.695058 1587 3548 147
8965 0.05 0.07 1 0.732933 0.917046 0.345838 482 2491 159
8966 0.05 0.11 1 0.807909 0.92871 0.377943 462 3342 151
8967 0.05 0.14 1 0.803306 1.08268 0.380249 584 3571 186
8968 0.05 0.06 1 0.854532 0.9917 0.387612 556 2825 94
8969 0.05 0.17 1 0.643013 2.19542 0.585601 1371 3471 229
8970 0.05 0.07 1 0.807832 0.59396 0.332163 232 2796 139
8971 0.05 0.13 1 0.70899 1.65189 0.594219 1001 3902 121
8972 0.05 0.18 1 0.657069 1.4396 0.431043 790 3619 216
8973 0.05 0.11 1 0.83557 1.03952 0.39887 566 3612 146
8974 0.05 0.09 1 0.866109 1.46409 0.485237 905 3641 99
8975 0.05 0.15 1 0.681899 1.62855 0.507689 944 3764 162
8976 0.05 0.04 1 0.888745 0.88089 0.361896 474 2565 83
8977 0.05 0.13 1 0.541931 2.35405 0.687952 1524 3554 125
8978 0.05 0.19 1 0.580887 1.13516 0.389327 585 3635 242
8979 0.05 0.15 1 0.771257 0.74442 0.346931 306 3505 202
8980 0.05 0.06 1 0.876404 1.38361 0.433646 863 3528 108
8981 0.05 0.11 1 0.662318 1.93299 0.597368 1244 3642 113
8982 0.05 0.09 1 0.842485 0.568294 0.331843 209 3015 156
8983 0.05 0 1 0.961538 0.3012 0.30119 0 0 0
8984 0.05 0.12 1 0.658595 2.0438 0.555166 1324 3079 167
8985 0.05 0.16 1 0.744462 0.80974 0.361779 356 3526 217
8986 0.05 0.19 1 0.625058 2.07295 0.570554 1225 3861 175
8987 0.05 0.18 1 0.748053 1.18882 0.397706 639 3731 219
8988 0.05 0.13 1 0.751035 1.62972 0.515629 980 3648 154
8989 0.05 0.04 1 0.892379 0.58346 0.323431 225 2119 98
8990 0.05 0.19 1 0.519608 1.9878 0.562992 1192 3668 211
8991 0.05 0.16 1 0.731537 1.33345 0.423543 734 3624 213
8992 0.05 0.1 1 0.826782 1.19349 0.409131 681 3568 147
8993 0.05 0.17 1 0.514021 2.08112 0.56658 1275 3440 193
8994 0.05 0.05 1 0.792494 0.43299 0.312288 105 1901 132
8995 0.05 0.07 1 0.877884 1.36611 0.41796 849 2896 116
8996 0.05 0.17 1 0.631849 2.02979 0.545303 1224 3444 207
8997 0.05 0.02 1 0.927121 0.46799 0.313966 137 1701 71
8998 0.05 0.19 1 0.650306 1.65072 0.483648 952 3708 231
8999 0.05 0.11 1 0.748226 1.68454 0.568794 1062 3759 126
9000 0.05 0.02 1 0.945763 0.93688 0.351252 532 2403 60
9001 0.05 0.09 1 0.857919 1.5574 0.519125 1003 3555 121
9002 0.05 0.11 1 0.830083 1.23781 0.481501 698 3811 133
9003 0.05 0.13 1 0.757862 1.70554 0.612826 1049 3970 135
9004 0.05 0.06 1 0.886679 0.56363 0.336414 203 2858 108
9005 0.05 0.19 1 0.617498 2.4637 0.659127 1483 3603 230
9006 0.05 0.17 1 0.65355 0.605616 0.326293 217 3131 273
9007 0.05 0.19 1 0.721279 1.51541 0.484451 834 3933 173
9008 0.05 0 1 0.946074 0.3012 0.30119 0 0 0
9009 0.05 0.04 1 0.908213 1.00103 0.381583 572 2957 82
9010 0.05 0 1 0.97144 0.3012 0.30119 0 0 0
9011 0.05 0.11 1 0.747397 1.69387 0.492072 1055 3358 152
9012 0.05 0.16 1 0.68369 2.36338 0.650376 1483 3487 186
9013 0.05 0.04 1 0.706255 0.55663 0.316468 206 1892 104
9014 0.05 0.07 1 0.781696 0.6861 0.346158 308 3035 121
9015 0.05 0.18 1 0.594987 2.1756 0.582552 1320 3552 231
9016 0.05 0.13 1 0.72821 0.88439 0.349459 421 3107 201
9017 0.05 0.07 1 0.86751 0.91821 0.373927 492 3276 118
9018 0.05 0.19 1 0.634048 2.1616 0.561475 1304 3476 256
9019 0.05 0.17 1 0.658583 1.25414 0.394382 663 3416 218
9020 0.05 0.16 1 0.700912 1.155 0.402894 606 3624 194
9021 0.05 0.16 1 0.73331 1.15033 0.380165 607 3419 187
9022 0.05 0.02 1 0.94182 0.65344 0.326039 295 1829 52
9023 0.05 0.09 1 0.788021 1.80584 0.568077 1157 3641 88
9024 0.05 0.11 1 0.820594 1.32412 0.432948 770 3640 131
9025 0.05 0.18 1 0.706034 1.63905 0.570927 946 4213 134
9026 0.05 0.03 1 0.915897 0.63711 0.32081 277 1982 87
9027 0.05 0.05 1 0.910102 1.16432 0.409616 700 3305 84
9028 0.05 0.05 1 0.914918 0.77242 0.363557 389 3275 92
9029 0.05 0.01 1 0.959504 0.51114 0.315805 176 1324 35
9030 0.05 0.16 1 0.545111 2.2759 0.631108 1395 3646 152
9031 0.05 0.16 1 0.70143 1.09201 0.402772 573 3513 208
9032 0.05 0.14 1 0.77844 0.84707 0.360807 397 3403 209
9033 0.05 0 1 0.964878 0.3012 0.30119 0 0 0
9034 0.05 0.11 1 0.826725 1.7032 0.50267 1087 3469 132
9035 0.05 0.14 1 0.812372 1.05818 0.38886 568 3783 166
9036 0.05 0.19 1 0.517215 1.95515 0.528533 1127 3529 202
9037 0.05 0.17 1 0.755685 1.34395 0.520468 751 4009 156
9038 0.05 0.15 1 0.763234 1.18182 0.406191 647 3552 206
9039 0.05 0.1 1 0.826689 1.26114 0.433105 718 3699 139
9040 0.05 0.11 1 0.607525 2.07878 0.670389 1339 3882 71
9041 0.05 0.11 1 0.75135 0.962544 0.347168 510 2918 215
9042 0.05 0.11 1 0.806065 1.22381 0.392245 709 3412 184
9043 0.05 0.18 1 0.752795 1.50258 0.515238 844 4146 118
9044 0.05 0.06 1 0.893916 1.23081 0.392873 747 3218 107
9045 0.05 0.1 1 0.744329 1.88167 0.581292 1229 3918 99
9046 0.05 0.1 1 0.641391 0.68727 0.337731 299 2663 176
9047 0.05 0.04 1 0.883704 0.65811 0.331169 293 2286 89
9048 0.05 0.07 1 0.861673 1.49092 0.455958 943 3464 104
9049 0.05 0.16 1 0.614699 2.23508 0.603584 1390 3628 185
9050 0.05 0.19 1 0.752284 0.9812 0.398397 481 4043 177
9051 0.05 0 1 0.948587 0.3012 0.30119 0 0 0
9052 0.05 0.12 1 0.803853 1.23781 0.474057 718 3790 151
9053 0.05 0.19 1 0.745781 1.68454 0.611214 977 4128 143
9054 0.05 0 1 0.95584 0.3012 0.30119 0 0 0
9055 0.05 0.03 1 0.930757 0.76892 0.337861 388 2504 66
9056 0.05 0.04 1 0.85218 1.63905 0.506654 1094 3110 53
9057 0.05 0.05 1 0.788859 1.43377 0.420357 909 2896 93
9058 0.05 0.18 1 0.617482 1.92715 0.518098 1129 3772 209
9059 0.05 0.2 1 0.703503 1.67054 0.473739 939 3834 233
9060 0.05 0.03 1 0.808642 0.82257 0.342384 431 2145 68
9061 0.05 0.11 1 0.843371 1.74169 0.584848 1088 4094 101
9062 0.05 0.14 1 0.727934 1.62972 0.458095 965 3280 190
9063 0.05 0.1 1 0.829752 1.48625 0.499163 906 3454 132
9064 0.05 0.18 1 0.721363 0.966034 0.393336 463 3802 178
9065 0.05 0.05 1 0.801416 1.27397 0.466723 788 2925 72
